id,carat,cut,color,clarity,depth,table,x,y,z,price
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
